"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
424,=423,36.1,"Tampere University",/universities/tampere-university,Europe,Finland,Tampere,https://www.topuniversities.com/sites/default/files/tampere-university_5bbf14847d023f5bc849ec9a_medium.jpg,38266,913795,4067596,0,,false,false,0,,,,,,47.7,392,29.2,424,24.8,737,24.7,543,42.1,417,13.9,801+,84,277,61.6,378,19.6,771,49.2,=729
498,498,32.3,"University of Jyväskylä",/universities/university-jyvaskyla,Europe,Finland,Jyväskylä,https://www.topuniversities.com/sites/default/files/university-of-jyvskyl_306_medium.jpg,306,294178,4067711,0,,false,false,0,,,,,,20.8,702,23.4,539,87.8,112,13.7,701+,13.9,801+,6.3,801+,84.3,269,51.1,435,11.8,801+,70.6,=308
607,=604,28.2,"University of Eastern Finland",/universities/university-eastern-finland,Europe,Finland,Kuopio,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_medium.jpg,327,294115,4067821,0,,false,false,0,,,,,,35.3,520,18.9,649,45,435,10.3,701+,5.6,801+,12,801+,84,275,39.2,507,17.9,797,71.2,=297
644,=643,26.9,"Abo Akademi University",/universities/abo-akademi-university,Europe,Finland,Turku,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_medium.jpg,1271,296649,4067876,0,,false,false,0,,,,,,53.9,341,9.5,701+,22.1,789,7.9,701+,13.5,801+,43.6,462,59.8,696,60.7,386,32.6,582,45.2,801+
7,7,96.7,"ETH Zurich",/universities/eth-zurich,Europe,Switzerland,Zürich,https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_medium.jpg,201,294432,4067190,0,,false,false,0,,,,,,98.8,40,99.7,18,71.7,214,96.3,42,95,76,99.3,58,95.8,64,100,28,73.9,241,99.6,2
22,=22,90.2,"EPFL – École polytechnique fédérale de Lausanne",/universities/epfl-ecole-polytechnique-federale-de-lausanne,Europe,Switzerland,Lausanne,https://www.topuniversities.com/sites/default/files/epfl-ecole-polytechnique-federale-de-lausanne_592560cf2aeae70239af4b34_medium.jpg,177,294481,4067227,0,,false,false,0,,,,,,93.1,87,92.7,55,90,103,88,79,47.3,371,100,17,83.6,281,100,12,100,11,85.3,=107
100,100,68.5,"University of Zurich",/universities/university-zurich,Europe,Switzerland,Zürich,https://www.topuniversities.com/sites/default/files/250124123220pm124063Logo-90x90.jpg,693,297126,4067304,0,,false,false,0,,,,,,52.3,361,71,132,95.2,72,43.5,308,90.8,97,57.8,357,93.5,114,100,82,43.1,482,69.8,318
156,=155,61.5,"University of Geneva",/universities/university-geneva,Europe,Switzerland,Geneva,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_medium.jpg,221,294362,4067373,0,,false,false,0,,,,,,70.3,214,55.3,201,47.4,414,34.8,414,63.1,249,98.6,81,92.1,144,100,54,98.6,68,66.5,370
158,158,61.3,"University of Basel",/universities/university-basel,Europe,Switzerland,Basel,https://www.topuniversities.com/sites/default/files/university-of-basel_46_medium.jpg,46,294610,4067529,0,,false,false,0,,,,,,94.2,80,34,357,70.2,229,20.7,639,74.9,183,91.4,156,90.4,170,100,47,68,284,88.4,=74
184,=184,57.5,"University of Bern",/universities/university-bern,Europe,Switzerland,Bern,https://www.topuniversities.com/sites/default/files/university-of-bern_55_medium.jpg,55,294601,4067485,0,,false,false,0,,,,,,99.3,32,38,313,49,394,26,520,37.2,466,52.9,389,95.5,69,100,58,57.4,356,68.9,=331
214,=212,54.6,"University of Lausanne",/universities/university-lausanne,Europe,Switzerland,Lausanne,https://www.topuniversities.com/sites/default/files/university-of-lausanne_592560cf2aeae70239af4bd3_medium.jpg,336,294085,4067494,0,,false,false,0,,,,,,69,223,37,322,49,393,40.2,340,61.1,264,67,296,83.5,286,100,97,49.9,415,70.3,=313
476,=473,33.5,"USI - Università della Svizzera italiana",/universities/usi-universita-della-svizzera-italiana,Europe,Switzerland,Lugano,https://www.topuniversities.com/sites/default/files/usi-universit-della-svizzera-italiana_592560cf2aeae70239af50ca_medium.jpg,1604,297639,4068355,1,,false,false,0,,,,,,43.4,434,9.3,701+,70.3,227,9.4,701+,2.2,801+,100,10,42.7,801+,100,33,100,5,48.2,=751
643,642,27,"Université de Fribourg",/universities/universite-de-fribourg,Europe,Switzerland,Fribourg,https://www.topuniversities.com/sites/default/files/universit-de-fribourg_1603_medium.jpg,1603,297641,4068632,0,,false,false,0,,,,,,27.3,615,13.6,701+,14.1,801+,5.5,701+,49.6,349,52.5,392,60.4,687,99.9,98,51.2,405,66.8,367
854,801-850,n/a,"Zurich University of Applied Sciences (ZHAW)",/universities/zurich-university-applied-sciences-zhaw,Europe,Switzerland,Winterthur,https://www.topuniversities.com/sites/default/files/220318050904pm242987zhaw-zurich-university-of-applied-sciences-logo-90x90.jpg,1611,297621,4068674,0,,false,false,0,,,,,,5,801+,7.2,701+,81.1,164,12.5,701+,7.4,801+,25.1,659,43.1,801+,73.9,319,31.2,597,55.1,=602
121,=119,65.7,"University of Oslo",/universities/university-oslo,Europe,Norway,Oslo,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_medium.jpg,473,297620,4067315,0,,false,false,0,,,,,,67.7,232,67.8,143,78.4,176,27.7,498,86.6,129,46,439,96.8,43,95.8,167,34.3,560,72.3,=286
267,267,48.9,"Norwegian University of Science And Technology",/universities/norwegian-university-science-technology,Europe,Norway,Trondheim,https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_medium.jpg,457,294764,4067427,0,,false,false,0,,,,,,45.1,413,45.9,255,30.7,620,33.4,430,90.5,101,17.7,769,95.2,77,87.4,240,23.8,709,80.3,165
290,=287,46.8,"University of Bergen",/universities/university-bergen,Europe,Norway,Bergen,https://www.topuniversities.com/sites/default/files/university-of-bergen_53_medium.jpg,53,294603,4067469,0,,false,false,0,,,,,,42.5,446,40.5,297,67.2,254,13.7,701+,69.5,217,37.9,516,91,159,96.9,150,43.5,477,65.1,397
650,=648,26.8,"University of Tromsø The Arctic University of Norway",/universities/university-tromso-arctic-university-norway,Europe,Norway,Tromsø,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_medium.jpg,625,297236,4068594,0,,false,false,0,,,,,,12,801+,15.5,701+,82.5,154,7.9,701+,9.3,801+,12.9,801+,80.8,334,75.9,313,9.8,801+,51.4,=675
802,791-800,n/a,"Norwegian University of Life Sciences",/universities/norwegian-university-life-sciences,Europe,Norway,Ås,https://www.topuniversities.com/sites/default/files/norwegian-university-of-life-sciences_14423_medium.jpg,14423,293847,4068193,0,,false,false,0,,,,,,13.4,801+,8.2,701+,100,15,8.2,701+,25.5,630,n/a,n/a,77.7,390,n/a,n/a,n/a,n/a,50.8,=688
896,851-900,n/a,"University of Stavanger",/universities/university-stavanger,Europe,Norway,Stavanger,https://www.topuniversities.com/sites/default/files/220318112016am666420stavanger-90x90.jpg,1436,296528,4068585,0,,false,false,0,,,,,,10.9,801+,10.4,701+,83.2,151,11.2,701+,12.9,801+,n/a,n/a,72.2,496,n/a,n/a,n/a,n/a,45.2,801+
271,271,48.3,"University of Warsaw",/universities/university-warsaw,Europe,Poland,Warsaw,https://www.topuniversities.com/sites/default/files/221121121702pm909597logo-University-of-Warsaw-90x90.jpg,663,297198,4067340,0,,false,false,0,,,,,,10,801+,61,168,59.5,304,62.8,175,74.4,186,15.7,801+,85.9,238,13.5,801+,21.8,733,74,=259
303,=303,45.1,"Jagiellonian University",/universities/jagiellonian-university,Europe,Poland,Krakow,https://www.topuniversities.com/sites/default/files/jagiellonian-university_300_medium.jpg,300,294196,4067398,0,,false,false,0,,,,,,10.4,801+,49.9,226,75.3,193,54.4,224,61.5,256,30,591,88.6,198,8,801+,35.9,536,71.6,296
489,=487,32.8,"Warsaw University of Technology",/universities/warsaw-university-technology,Europe,Poland,Warsaw,https://www.topuniversities.com/sites/default/files/warsaw-university-of-technology_592560cf2aeae70239af4d1a_medium.jpg,662,297199,4067614,0,,false,false,0,,,,,,9.5,801+,28.4,442,55.7,337,72.4,137,15.9,801+,17.6,771,63.8,638,3.4,801+,23.7,710,38.4,801+
745,741-750,n/a,"Adam Mickiewicz University, Poznań",/universities/adam-mickiewicz-university-poznan,Europe,Poland,Poznań,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_medium.jpg,23632,295689,4067700,0,,false,false,0,,,,,,8.8,801+,24.1,528,45.7,427,12.3,701+,15.8,801+,15.6,801+,88.7,196,10.9,801+,21.7,737,63.6,431
806,801-850,n/a,"AGH University of Krakow",/universities/agh-university-krakow,Europe,Poland,Krakow,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_medium.jpg,1461,296504,4067874,0,,false,false,0,,,,,,12.7,801+,13.1,701+,54.7,344,30.6,465,4,801+,7.3,801+,75.6,430,4.4,801+,12.1,801+,47.4,=776
813,801-850,n/a,"Gdańsk University of Technology",/universities/gdansk-university-technology,Europe,Poland,Gdańsk,https://www.topuniversities.com/sites/default/files/gdask-university-of-technology_592560e59988f300e2321bdf_medium.jpg,25664,371307,4068019,0,,false,false,0,,,,,,25.5,630,12,701+,31.8,603,24.1,560,4,801+,7.8,801+,70,531,6.9,801+,12.7,801+,64,=422
850,801-850,n/a,"University of Wroclaw",/universities/university-wroclaw,Europe,Poland,Wroclaw,https://www.topuniversities.com/sites/default/files/university-of-wroclaw_1465_medium.jpg,1465,296500,4067771,0,,false,false,0,,,,,,6.9,801+,20.6,599,45,436,22,603,18.5,749,15.6,801+,63.2,648,7.2,801+,21.7,736,45.3,801+
885,851-900,n/a,"UNIVERSITY OF GDANSK",/universities/university-gdansk,Europe,Poland,Gdańsk,https://www.topuniversities.com/sites/default/files/university-of-gdansk_592560cf2aeae70239af5043_medium.jpg,1472,296409,4068354,0,,false,false,0,,,,,,7.4,801+,17.4,701+,41.4,488,13.4,701+,23.6,662,5.1,801+,73.9,469,4.5,801+,9.6,801+,71,300
904,851-900,n/a,"Wroclaw University of Science and Technology (Wrocław Tech)",/universities/wroclaw-university-science-technology-wroclaw-tech,Europe,Poland,Wrocław,https://www.topuniversities.com/sites/default/files/wroclaw-university-of-technology_592560cf2aeae70239af5039_medium.jpg,1462,296503,4068657,0,,false,false,0,,,,,,10.8,801+,15,701+,45.7,429,31,461,4,801+,10.6,801+,68.8,553,4.7,801+,15.9,801+,31.2,801+
1000,951-1000,n/a,"University of Lodz",/universities/university-lodz,Europe,Poland,Lodz,https://www.topuniversities.com/sites/default/files/university-of-lodz_592560cf2aeae70239af4be4_medium.jpg,352,294038,4068517,0,,false,false,0,,,,,,6.9,801+,15.4,701+,47.9,406,7.3,701+,21,705,19,743,75.7,427,5.7,801+,25.1,684,29.8,801+
1029,1001-1200,n/a,"Cracow University of Technology (Politechnika Krakowska)",/universities/cracow-university-technology-politechnika-krakowska,Europe,Poland,Krakow,https://www.topuniversities.com/sites/default/files/cracow-university-of-technology-politechnika-krakowska_592560cf2aeae70239af503e_medium.jpg,1467,296411,4067981,0,,false,false,0,,,,,,10,801+,12.6,701+,28.3,677,28.1,495,10.3,801+,9.2,801+,44.2,801+,3.4,801+,12.6,801+,20.5,801+
1058,1001-1200,n/a,"Lodz University of Technology",/universities/lodz-university-technology,Europe,Poland,Lodz,https://www.topuniversities.com/sites/default/files/lodz-university-of-technology_592560e59988f300e2321bdd_medium.jpg,25661,371281,4068128,0,,false,false,0,,,,,,16,784,6,701+,59,306,7.3,701+,4.1,801+,8.3,801+,49.2,801+,4.1,801+,12.4,801+,40.3,801+
1073,1001-1200,n/a,"Nicolaus Copernicus University ",/universities/nicolaus-copernicus-university,Europe,Poland,Toruń,https://www.topuniversities.com/sites/default/files/nicolaus-copernicus-university-_592560cf2aeae70239af503a_medium.jpg,1463,296502,4068181,0,,false,false,0,,,,,,9.4,801+,10.3,701+,65.8,262,4.8,701+,3.9,801+,11.3,801+,81.3,325,4.6,801+,15.8,801+,30.1,801+
1083,1001-1200,n/a,"Poznan University of Life Sciences",/universities/poznan-university-life-sciences,Europe,Poland,Poznań,https://www.topuniversities.com/sites/default/files/poznan-university-of-life-sciences_592560e59988f300e2321be9_medium.jpg,25667,893474,4068221,0,,false,false,0,,,,,,14.8,801+,6.6,701+,92.2,95,4.1,701+,4.1,801+,11.1,801+,37.5,801+,1.7,801+,14.5,801+,26.6,801+
1084,1001-1200,n/a,"Poznan University of Technology",/universities/poznan-university-technology,Europe,Poland,Poznan,https://www.topuniversities.com/sites/default/files/uniwersytet-ekonomiczny-w-poznaniu_592560e59988f300e2321bdb_medium.jpg,25662,371303,4068222,0,,false,false,0,,,,,,12.8,801+,10.9,701+,39.8,510,13.1,701+,7.4,801+,10.7,801+,47.8,801+,3.4,801+,15.5,801+,27.6,801+
1095,1001-1200,n/a,"Silesian University of Technology",/universities/silesian-university-technology,Europe,Poland,Gliwice,https://www.topuniversities.com/sites/default/files/silesian-university-of-technology-in-gliwice_592560e59988f300e2321be1_medium.jpg,25663,888039,4068273,0,,false,false,0,,,,,,15.2,801+,8.7,701+,39.3,516,9.8,701+,13.2,801+,7.1,801+,75.2,440,4.9,801+,12.4,801+,32.1,801+
1179,1001-1200,n/a,"University of Warmia and Mazury in Olsztyn",/universities/university-warmia-mazury-olsztyn,Europe,Poland,Olsztyn,https://www.topuniversities.com/sites/default/files/university-of-warmia-and-mazury-in-olsztyn_5fb4998b5c52f30a7416db55_medium.jpg,48455,3786723,4068599,0,,false,false,0,,,,,,7.7,801+,10.8,701+,42,478,14.5,701+,4,801+,4.6,801+,42.6,801+,2.6,801+,9,801+,43.7,801+
1195,1001-1200,n/a,"Warsaw University of Life Sciences  SGGW (WULS-SGGW)",/universities/warsaw-university-life-sciences-sggw-wuls-sggw,Europe,Poland,Warsaw,https://www.topuniversities.com/sites/default/files/warsaw-university-of-life-sciences-sggw-wuls-sggw_14932_medium.jpg,14932,294091,4068652,0,,false,false,0,,,,,,14.6,801+,8,701+,23.1,773,7.9,701+,7.1,801+,11.9,801+,67.5,576,2.4,801+,15.8,801+,42.6,801+
1387,1201-1400,n/a,"University of Silesia in Katowice",/universities/university-silesia-katowice,Europe,Poland,Katowice,https://www.topuniversities.com/sites/default/files/university-of-silesia_592560cf2aeae70239af503f_medium.jpg,1466,296499,4068577,0,,false,false,0,,,,,,5.7,801+,8.6,701+,31.3,611,6.8,701+,10.1,801+,7.4,801+,59.3,703,5.1,801+,12,801+,44.4,801+
1461,1401+,n/a,"Lublin University of Technology",/universities/lublin-university-technology,Europe,Poland,Lublin,https://www.topuniversities.com/sites/default/files/240619062652am339001logo-PL-200px-90x90.jpg,1469,296497,4068317,0,,false,false,0,,,,,,8.9,801+,6.9,701+,28.1,680,3,701+,3.9,801+,29.5,595,14.4,801+,2.5,801+,27.5,645,17.7,801+
231,=230,52.9,"University of Lisbon ",/universities/university-lisbon,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_medium.jpg,1475,296493,4067365,0,,false,false,0,,,,,,51.4,367,57.1,193,15.5,801+,46.3,289,97.3,54,58.6,350,98.4,17,14.3,801+,62.6,317,79.3,184
238,=237,51.6,"University of Porto",/universities/university-porto,Europe,Portugal,Porto,https://www.topuniversities.com/sites/default/files/220603114500am903324university-of-porto-logo-90x90.jpg,760,297070,4067384,1,,false,false,0,,,,,,73.6,185,52.5,212,13.6,801+,41.5,328,61.2,261,38.2,513,94.3,94,9.2,801+,33.1,575,77.3,=208
327,327,42.8,"Universidade Nova de Lisboa",/universities/universidade-nova-de-lisboa,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/250708114440am556961NOVA-logo-square-90x90.jpg,460,294754,4067473,0,,false,false,0,,,,,,37.6,498,40.1,301,18.1,801+,42.6,315,59.4,275,77.7,236,84.1,273,27.2,620,79.8,207,66.9,=363
349,=347,41.6,"University of Coimbra",/universities/university-coimbra,Europe,Portugal,Coimbra,https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_medium.jpg,132,294525,4067479,0,5,false,false,0,,,,,,61.4,279,39.2,307,14.9,801+,24.9,542,47.6,368,33.3,554,92.2,142,13.1,801+,39.1,506,75.8,226
419,419,36.4,"University of Aveiro",/universities/university-aveiro,Europe,Portugal,Aveiro,https://www.topuniversities.com/sites/default/files/220127095852am750420Logo-web-cores-02-90x90.jpg,1474,296494,4067830,0,,false,false,0,,,,,,94.7,73,18.6,658,13.1,801+,15.5,701+,3.3,801+,24.8,667,85.5,245,5.2,801+,30.9,605,64.7,=405
571,=566,29.3,"University of Minho",/universities/university-minho,Europe,Portugal,Braga,https://www.topuniversities.com/sites/default/files/university-of-minho_1476_medium.jpg,1476,296408,4067736,0,,false,false,0,,,,,,38.6,485,22.2,564,28.3,676,17.1,701+,15.7,801+,26,645,83.6,284,21.3,694,32,589,67.7,=353
718,711-720,n/a,ISCTE-IUL,/universities/iscte-iul,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/iscte-university-institute-of-lisbon_14199_medium.jpg,14199,293665,4068051,0,,false,false,0,,,,,,42.4,448,8.6,701+,3.2,801+,19,687,40.3,435,55.8,375,49.8,801+,27.1,623,60,342,56.7,=562
792,781-790,n/a,"Universidade Católica Portuguesa",/universities/universidade-catolica-portuguesa,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/universidade-catlica-portuguesa-ucp_592560cf2aeae70239af4af1_medium.jpg,109,294547,4068418,0,,false,false,0,,,,,,12.9,801+,16.5,701+,14.1,801+,31.2,459,57.7,286,58.3,353,33.8,801+,17.1,767,62.3,320,47.9,=763
1182,1001-1200,n/a,"University of Algarve",/universities/university-algarve,Europe,Portugal,Faro,,1480,296489,4068606,0,,false,false,0,,,,,,28.3,604,7.2,701+,13.6,801+,3.2,701+,3,801+,53,388,66.3,604,6.6,801+,57.4,355,45,801+
101,101,68.4,"University of Copenhagen",/universities/university-copenhagen,Europe,Denmark,Copenhagen,https://www.topuniversities.com/sites/default/files/university-of-copenhagen_141_medium.jpg,141,294516,4067251,0,,false,false,0,,,,,,36.6,512,85.5,79,99.6,34,41.7,324,94.4,77,26.5,640,98,22,87.3,241,19.9,765,76.3,221
107,107,67.5,"Technical University of Denmark",/universities/technical-university-denmark,Europe,Denmark,"Kongens Lyngby",https://www.topuniversities.com/sites/default/files/technical-university-of-denmark_592560cf2aeae70239af4cd8_medium.jpg,597,297264,4067436,1,,false,false,0,,,,,,90.9,99,44.8,264,98.4,49,36.2,396,60.5,269,95.9,113,87.1,213,100,52,96.1,96,68,=351
304,=303,45.1,"University of Southern Denmark (SDU)",/universities/university-southern-denmark-sdu,Europe,Denmark,Odense,https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_medium.jpg,464,294743,4067597,0,,false,false,0,,,,,,68.4,227,29.2,425,31.9,602,24.9,540,27,607,46.4,435,77.4,394,91.7,212,51.3,403,85,=110
306,=306,44.9,"Aalborg University",/universities/aalborg-university,Europe,Denmark,"Aalborg,",https://www.topuniversities.com/sites/default/files/aalborg-university_1262_medium.jpg,1262,296663,4067650,1,6,false,false,0,,,,,,77.2,167,26.4,478,27.7,685,25,538,25.4,634,29.4,597,91.7,148,89,231,35.4,546,79.1,186
265,=265,49,"Charles University",/universities/charles-university,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/charles-university_117_medium.jpg,117,294539,4067354,0,,false,false,0,,,,,,14.3,801+,58.5,182,37,543,55.5,217,73.2,196,61.7,328,97.2,33,33.5,549,65.4,300,76.9,217
416,=416,36.5,"Czech Technical University in Prague",/universities/czech-technical-university-prague,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_medium.jpg,696,297125,4067640,0,,false,false,0,,,,,,6.2,801+,26.8,468,89.4,107,51.3,243,23.1,670,56,374,69.4,542,28.7,598,60.2,341,53.6,=630
430,=430,35.7,"Masaryk University",/universities/masaryk-university,Europe,Czechia,Brno,https://www.topuniversities.com/sites/default/files/masaryk-university_592560cf2aeae70239af4d5a_medium.jpg,725,297103,4067555,0,,false,false,0,,,,,,18.8,738,32.3,383,13.1,801+,37.3,377,58.8,278,76.8,245,79.8,355,34.5,541,79,217,77,=214
576,=575,29.1,"Brno University of Technology",/universities/brno-university-technology,Europe,Czechia,Brno,https://www.topuniversities.com/sites/default/files/brno-university-of-technology_592560cf2aeae70239af4aca_medium.jpg,71,294585,4067863,0,,false,false,0,,,,,,13.7,801+,17.7,691,37,544,36.4,393,15.7,801+,77.3,241,80.7,339,26.7,631,79.2,215,61.3,=471
642,=638,27.1,"University of Chemistry and Technology, Prague",/universities/university-chemistry-technology-prague,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/university-of-chemistry-and-technology-prague_592560cf2aeae70239af4f53_medium.jpg,1232,297524,4068479,0,,false,false,0,,,,,,19.2,727,8.2,701+,99.5,38,12.2,701+,9.4,801+,85.4,194,32,801+,33.7,547,86.7,164,43.4,801+
673,=668,26.3,"Palacký University Olomouc",/universities/palacky-university-olomouc,Europe,Czechia,"Olomouc,",https://www.topuniversities.com/sites/default/files/palack-university-in-olomouc_592560cf2aeae70239af5946_medium.jpg,20400,295889,4067748,0,,false,false,0,,,,,,14.7,801+,21.5,576,36.5,550,19.8,665,9,801+,28.5,606,85.8,239,40.1,499,34.5,555,67.5,=358
766,761-770,n/a,"Czech University of Life Sciences in Prague",/universities/czech-university-life-sciences-prague,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/240905010255pm429537CZU-logo-zelena-90x90.jpg,25529,371261,4067984,0,,false,false,0,,,,,,22.3,680,11.6,701+,13.7,801+,8.7,701+,5,801+,82.5,208,85.4,249,36,530,84.1,175,72.5,=281
877,851-900,n/a,"Mendel University in Brno",/universities/mendel-university-brno,Europe,Czechia,Brno,https://www.topuniversities.com/sites/default/files/mendel-university-in-brno_592560e59988f300e2321bf0_medium.jpg,25669,371309,4068147,0,,false,false,0,,,,,,8.3,801+,9.8,701+,68.8,239,8.3,701+,4.8,801+,38.8,507,74.1,461,14.3,801+,41.5,495,49.4,=719
1153,1001-1200,n/a,"University of Hradec Kralove",/universities/university-hradec-kralove,Europe,Czechia,"Hradec Králové",https://www.topuniversities.com/sites/default/files/uhk-abb_xs_rgb-90x90.jpg,1233,297523,4068499,0,,false,false,0,,,,,,13.3,801+,5.8,701+,24.8,739,6.9,701+,5.2,801+,6.2,801+,49.4,801+,60.2,388,10.5,801+,23,801+
1173,1001-1200,n/a,"University of South Bohemia in České Budějovice",/universities/university-south-bohemia-ceske-budejovice,Europe,Czechia,"České Budějovice",https://www.topuniversities.com/sites/default/files/university-of-south-bohemia_592560e59988f300e2321beb_medium.jpg,25668,371306,4068580,0,,false,false,0,,,,,,12.5,801+,7.1,701+,53.7,350,5.8,701+,2.5,801+,19.8,730,57.2,731,27.7,618,26,670,47,=789
1193,1001-1200,n/a,"VSB - Technical University of Ostrava",/universities/vsb-technical-university-ostrava,Europe,Czechia,Ostrava,https://www.topuniversities.com/sites/default/files/vb-technical-university-of-ostrava_592560cf2aeae70239af5980_medium.jpg,22220,295810,4068643,0,,false,false,0,,,,,,10.3,801+,7.7,701+,28.9,653,21.5,614,5,801+,41.1,482,56.9,738,15.2,801+,45.1,463,46.5,801+
1305,1201-1400,n/a,"Technical University of Liberec",/universities/technical-university-liberec,Europe,Czechia,Liberec,https://www.topuniversities.com/sites/default/files/technical-university-of-liberec_592560cf2aeae70239af5a5a_medium.jpg,25671,295389,4068316,0,,false,false,0,,,,,,9.3,801+,5.6,701+,43.9,452,5,701+,2.5,801+,14.9,801+,28.5,801+,15.6,789,18.7,785,15.7,801+
1313,1201-1400,n/a,"Tomas Bata University in Zlin",/universities/tomas-bata-university-zlin,Europe,Czechia,Zlin,https://www.topuniversities.com/sites/default/files/tomas-bata-university-in-zlin_1234_medium.jpg,1234,297520,4068345,0,,false,false,0,,,,,,11.1,801+,6.1,701+,13.6,801+,10.3,701+,5.1,801+,30.7,583,31.2,801+,33.1,552,35.5,542,26.2,801+
1376,1201-1400,n/a,"University of Ostrava",/universities/university-ostrava,Europe,Czechia,Ostrava,https://www.topuniversities.com/sites/default/files/university-of-ostrava_592560cf2aeae70239af4f51_medium.jpg,1230,297529,4068555,0,,false,false,0,,,,,,5.9,801+,8,701+,20.5,801+,2.9,701+,5,801+,32.2,564,28.9,801+,34.6,540,24.2,702,24.2,801+
1378,1201-1400,n/a,"University of Pardubice",/universities/university-pardubice,Europe,Czechia,Pardubice,https://www.topuniversities.com/sites/default/files/university-of-pardubice_592560cf2aeae70239af4f50_medium.jpg,1229,297534,4068557,0,,false,false,0,,,,,,5.8,801+,5.2,701+,47.8,407,5.2,701+,2.5,801+,15.5,801+,36.2,801+,12.3,801+,19.7,768,15.8,801+
1497,1401+,n/a,"University of West Bohemia ",/universities/university-west-bohemia,Europe,Czechia,Plzen,https://www.topuniversities.com/sites/default/files/university-of-west-bohemia-_592560cf2aeae70239af4f4d_medium.jpg,1226,297539,4068600,0,,false,false,0,,,,,,7.9,801+,7.2,701+,12.5,801+,5.3,701+,15.5,801+,6.2,801+,40.9,801+,n/a,n/a,4.8,801+,19.5,801+
105,=105,67.6,"Lomonosov Moscow State University",/universities/lomonosov-moscow-state-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_medium.jpg,418,294842,4067255,0,,false,false,0,,,,,,7.3,801+,83.7,83,99.9,26,87.9,80,98.3,37,96,112,87,214,25.5,641,96.1,97,48.8,=734
320,320,43.5,"Bauman Moscow State Technical University",/universities/bauman-moscow-state-technical-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_medium.jpg,1496,296473,4067461,0,,false,false,0,,,,,,2,801+,41.1,289,99.9,25,63.8,168,10.1,801+,85.8,190,14.2,801+,81,287,87.1,160,47.6,=770
367,=367,40.5,"RUDN University",/universities/rudn-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/rudn-university_1503_medium.jpg,1503,296468,4067615,0,,false,false,0,,,,,,3.9,801+,28.4,443,94,84,61.2,189,14.3,801+,95.3,123,88.3,199,10.9,801+,95.6,105,58.9,=521
375,=375,39.9,"Saint Petersburg State University",/universities/saint-petersburg-state-university,Europe,Russia,"Saint Petersburg",https://www.topuniversities.com/sites/default/files/saint-petersburg-state-university_592560cf2aeae70239af4cc0_medium.jpg,572,297283,4067455,0,,false,false,0,,,,,,7.9,801+,42.2,283,65.8,263,43.6,305,80.1,158,52.2,396,83.7,280,6.7,801+,56.8,361,44.6,801+
441,=440,34.9,"HSE University",/universities/hse-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/220303011024pm152717HSE-logo-90x90.jpg,2152,295115,4067621,0,,false,false,0,,,,,,2.7,801+,28.1,449,92,96,52.9,231,19.4,737,24,675,84.7,261,10.2,801+,30.1,614,57.6,549
